vul_id,cve_id,github_reviewed,name,ecosystem,purl,ranges_introduced,ranges_fixed,versions
GHSA-r934-w73g-v4p8,,True,org.keycloak:keycloak-services,Maven,pkg:maven/org.keycloak/keycloak-services,0,26.2.2,"1.0-alpha-1,1.0-alpha-1-12062013,1.0-alpha-2,1.0-alpha-3,1.0-alpha-4,1.0-beta-1,1.0-beta-1-20150521,1.0-beta-1-20150523,1.0-beta-2,1.0-beta-3,1.0-beta-4,1.0-final,1.0-rc-1,1.0-rc-2,1.0.1.Final,1.0.2.Final,1.0.3.Final,1.0.4.Final,1.0.5.Final,1.1.0.Beta1,1.1.0.Beta2,1.1.0.Final,1.1.1.Final,1.2.0.Beta1,1.2.0.CR1,1.2.0.Final,1.3.0.Final,1.3.1.Final,1.4.0.Final,1.5.0-Final,1.5.0.Final,1.5.1.Final,1.6.0.Final,1.6.1.Final,1.7.0.CR1,1.7.0.Final,1.8.0.Alpha1,1.8.0.CR1,1.8.0.CR2,1.8.0.CR3,1.8.0.Final,1.8.1.Final,1.9.0.CR1,1.9.0.Final,1.9.1.Final,1.9.2.Final,1.9.3.Final,1.9.4.Final,1.9.5.Final,1.9.7.Final,1.9.8.Final,10.0.0,10.0.1,10.0.2,11.0.0,11.0.1,11.0.2,11.0.3,12.0.0,12.0.1,12.0.2,12.0.3,12.0.4,13.0.0,13.0.1,14.0.0,15.0.0,15.0.1,15.0.2,15.1.0,15.1.1,16.0.0,16.1.0,16.1.1,17.0.0,17.0.1,18.0.0,18.0.1,18.0.2,19.0.0,19.0.1,19.0.2,19.0.3,2.0.0.CR1,2.0.0.Final,2.1.0.CR1,2.1.0.Final,2.2.0.CR1,2.2.0.Final,2.2.1.Final,2.3.0.CR1,2.3.0.Final,2.4.0.CR1,2.4.0.Final,2.5.0.CR1,2.5.0.Final,2.5.1.Final,2.5.4.Final,2.5.5.Final,20.0.0,20.0.1,20.0.2,20.0.3,20.0.4,20.0.5,21.0.0,21.0.1,21.0.2,21.1.0,21.1.1,21.1.2,22.0.0,22.0.1,22.0.2,22.0.3,22.0.4,22.0.5,23.0.0,23.0.1,23.0.2,23.0.3,23.0.4,23.0.5,23.0.6,23.0.7,24.0.0,24.0.1,24.0.2,24.0.3,24.0.4,24.0.5,25.0.0,25.0.1,25.0.2,25.0.3,25.0.4,25.0.5,25.0.6,26.0.0,26.0.1,26.0.2,26.0.3,26.0.4,26.0.5,26.0.6,26.0.7,26.0.8,26.1.0,26.1.1,26.1.2,26.1.3,26.1.4,26.1.5,26.2.0,26.2.1,3.0.0.CR1,3.0.0.Final,3.1.0.CR1,3.1.0.Final,3.2.0.CR1,3.2.0.Final,3.2.1.Final,3.3.0.CR1,3.3.0.CR2,3.3.0.Final,3.4.0.CR1,3.4.0.Final,3.4.1.CR1,3.4.1.Final,3.4.2.Final,3.4.3.Final,4.0.0.Beta1,4.0.0.Beta2,4.0.0.Beta3,4.0.0.Final,4.1.0.Final,4.2.0.Final,4.2.1.Final,4.3.0.Final,4.4.0.Final,4.5.0.Final,4.6.0.Final,4.7.0.Final,4.8.0.Final,4.8.1.Final,4.8.2.Final,4.8.3.Final,5.0.0,6.0.0,6.0.1,7.0.0,7.0.1,8.0.0,8.0.1,8.0.2,9.0.0,9.0.2,9.0.3"
GHSA-q3vw-4jx3-rrr2,,True,dev.personnummer:personnummer,Maven,pkg:maven/dev.personnummer/personnummer,0,3.3.0,
GHSA-j9wr-49vq-rm5g,,True,com.vaadin:vaadin-bom,Maven,pkg:maven/com.vaadin/vaadin-bom,12.0.0,14.4.10,"12.0.0,12.0.1,12.0.2,12.0.3,12.0.4,12.0.5,12.0.6,12.0.7,13.0.0,13.0.1,13.0.10,13.0.11,13.0.12,13.0.13,13.0.2,13.0.3,13.0.4,13.0.5,13.0.6,13.0.7,13.0.8,13.0.9,14.0.0,14.0.1,14.0.10,14.0.11,14.0.12,14.0.13,14.0.14,14.0.15,14.0.2,14.0.3,14.0.4,14.0.5,14.0.6,14.0.7,14.0.8,14.0.9,14.1.0,14.1.1,14.1.16,14.1.17,14.1.18,14.1.19,14.1.2,14.1.20,14.1.21,14.1.22,14.1.23,14.1.24,14.1.25,14.1.26,14.1.27,14.1.28,14.1.3,14.1.4,14.1.5,14.2.0,14.2.1,14.2.2,14.2.3,14.3.0,14.3.1,14.3.2,14.3.3,14.3.4,14.3.5,14.3.6,14.3.7,14.3.8,14.3.9,14.4.0,14.4.1,14.4.2,14.4.3,14.4.4,14.4.5,14.4.6,14.4.7,14.4.8,14.4.9"
GHSA-j9wr-49vq-rm5g,,True,com.vaadin:vaadin-bom,Maven,pkg:maven/com.vaadin/vaadin-bom,19.0.0,19.0.1,19.0.0
GHSA-m3hp-8546-5qmr,,True,org.keycloak:keycloak-ldap-federation,Maven,pkg:maven/org.keycloak/keycloak-ldap-federation,0,,"1.0-beta-4,1.0-final,1.0-rc-1,1.0-rc-2,1.0.1.Final,1.0.2.Final,1.0.3.Final,1.0.4.Final,1.0.5.Final,1.1.0.Beta1,1.1.0.Beta2,1.1.0.Final,1.1.1.Final,1.2.0.Beta1,1.2.0.CR1,1.2.0.Final,1.3.0.Final,1.3.1.Final,1.4.0.Final,1.5.0-Final,1.5.0.Final,1.5.1.Final,1.6.0.Final,1.6.1.Final,1.7.0.CR1,1.7.0.Final,1.8.0.Alpha1,1.8.0.CR1,1.8.0.CR2,1.8.0.CR3,1.8.0.Final,1.8.1.Final,1.9.0.CR1,1.9.0.Final,1.9.1.Final,1.9.2.Final,1.9.3.Final,1.9.4.Final,1.9.5.Final,1.9.7.Final,1.9.8.Final,10.0.0,10.0.1,10.0.2,11.0.0,11.0.1,11.0.2,11.0.3,12.0.0,12.0.1,12.0.2,12.0.3,12.0.4,13.0.0,13.0.1,14.0.0,15.0.0,15.0.1,15.0.2,15.1.0,15.1.1,16.0.0,16.1.0,16.1.1,17.0.0,17.0.1,18.0.0,18.0.1,18.0.2,19.0.0,19.0.1,19.0.2,19.0.3,2.0.0.CR1,2.0.0.Final,2.1.0.CR1,2.1.0.Final,2.2.0.CR1,2.2.0.Final,2.2.1.Final,2.3.0.CR1,2.3.0.Final,2.4.0.CR1,2.4.0.Final,2.5.0.CR1,2.5.0.Final,2.5.1.Final,2.5.4.Final,2.5.5.Final,20.0.0,20.0.1,20.0.2,20.0.3,20.0.4,20.0.5,21.0.0,21.0.1,21.0.2,21.1.0,21.1.1,21.1.2,22.0.0,22.0.1,22.0.2,22.0.3,22.0.4,22.0.5,23.0.0,23.0.1,23.0.2,23.0.3,23.0.4,23.0.5,23.0.6,23.0.7,24.0.0,24.0.1,24.0.2,24.0.3,24.0.4,24.0.5,25.0.0,25.0.1,25.0.2,25.0.3,25.0.4,25.0.5,25.0.6,26.0.0,26.0.1,26.0.2,26.0.3,26.0.4,26.0.5,26.0.6,26.0.7,26.0.8,26.1.0,3.0.0.CR1,3.0.0.Final,3.1.0.CR1,3.1.0.Final,3.2.0.CR1,3.2.0.Final,3.2.1.Final,3.3.0.CR1,3.3.0.CR2,3.3.0.Final,3.4.0.CR1,3.4.0.Final,3.4.1.CR1,3.4.1.Final,3.4.2.Final,3.4.3.Final,4.0.0.Beta1,4.0.0.Beta2,4.0.0.Beta3,4.0.0.Final,4.1.0.Final,4.2.0.Final,4.2.1.Final,4.3.0.Final,4.4.0.Final,4.5.0.Final,4.6.0.Final,4.7.0.Final,4.8.0.Final,4.8.1.Final,4.8.2.Final,4.8.3.Final,5.0.0,6.0.0,6.0.1,7.0.0,7.0.1,8.0.0,8.0.1,8.0.2,9.0.0,9.0.2,9.0.3"
GHSA-wpvf-5mc3-hv6m,,True,com.querydsl:querydsl-jpa,Maven,pkg:maven/com.querydsl/querydsl-jpa,0,,"4.0.0,4.0.1,4.0.2,4.0.3,4.0.4,4.0.5,4.0.6,4.0.7,4.0.8,4.0.9,4.1.0,4.1.1,4.1.2,4.1.3,4.1.4,4.2.0,4.2.1,4.2.2,4.3.0,4.3.1,4.4.0,5.0.0,5.0.0.M1,5.1.0"
GHSA-wpvf-5mc3-hv6m,,True,com.querydsl:querydsl-apt,Maven,pkg:maven/com.querydsl/querydsl-apt,0,,"4.0.0,4.0.1,4.0.2,4.0.3,4.0.4,4.0.5,4.0.6,4.0.7,4.0.8,4.0.9,4.1.0,4.1.1,4.1.2,4.1.3,4.1.4,4.2.0,4.2.1,4.2.2,4.3.0,4.3.1,4.4.0,5.0.0,5.0.0.M1,5.1.0"
GHSA-wpvf-5mc3-hv6m,,True,io.github.openfeign.querydsl:querydsl-jpa,Maven,pkg:maven/io.github.openfeign.querydsl/querydsl-jpa,0,,"5.0.1,5.1,5.1.1,5.2,5.3,5.4,5.5,5.6,6.0,6.0.0.M1,6.0.0.M2,6.0.0.M3,6.0.0.RC1,6.0.1,6.0.2,6.0.3,6.1,6.2,6.2.1,6.3,6.4,6.5,6.6,6.7,6.8"
GHSA-wpvf-5mc3-hv6m,,True,io.github.openfeign.querydsl:querydsl-apt,Maven,pkg:maven/io.github.openfeign.querydsl/querydsl-apt,0,,"5.0.1,5.1,5.1.1,5.2,5.3,5.4,5.5,5.6,6.0,6.0.0.M1,6.0.0.M2,6.0.0.M3,6.0.0.RC1,6.0.1,6.0.2,6.0.3,6.1,6.2,6.2.1,6.3,6.4,6.5,6.6,6.7,6.8"
GHSA-jfmf-w293-8xr8,,True,com.vaadin:vaadin-bom,Maven,pkg:maven/com.vaadin/vaadin-bom,8.0.0,8.13.0,"8.0.0,8.0.1,8.0.2,8.0.3,8.0.4,8.0.5,8.0.6,8.0.7,8.1.0,8.1.1,8.1.2,8.1.3,8.1.4,8.1.5,8.1.6,8.1.7,8.1.8,8.10.0,8.10.1,8.10.2,8.10.3,8.10.4,8.10.5,8.11.0,8.11.1,8.11.2,8.11.3,8.12.0,8.12.1,8.12.2,8.12.3,8.12.4,8.2.0,8.2.1,8.3.0,8.3.1,8.3.2,8.3.3,8.4.0,8.4.1,8.4.2,8.4.3,8.4.4,8.4.5,8.5.0,8.5.1,8.5.2,8.6.0,8.6.1,8.6.2,8.6.3,8.6.4,8.7.0,8.7.0.beta1,8.7.1,8.7.2,8.8.0,8.8.1,8.8.2,8.8.3,8.8.4,8.8.5,8.8.6,8.9.0,8.9.1,8.9.2,8.9.3,8.9.4"
GHSA-55xh-53m6-936r,,True,com.amazonaws:aws-encryption-sdk-java,Maven,pkg:maven/com.amazonaws/aws-encryption-sdk-java,0,1.9.0,"0.0.1,1.3.0,1.3.1,1.3.1-STAGING,1.3.2,1.3.3,1.3.4,1.3.5,1.3.6,1.4.0,1.4.1,1.5.0,1.6.0,1.6.1,1.6.2,1.7.0"
GHSA-55xh-53m6-936r,,True,com.amazonaws:aws-encryption-sdk-java,Maven,pkg:maven/com.amazonaws/aws-encryption-sdk-java,2.0.0,2.2.0,2.0.0
GHSA-cc4w-3cff-j8fw,,True,org.eclipse.platform:eclipse.platform,Maven,pkg:maven/org.eclipse.platform/eclipse.platform,0,4.29,
GHSA-wv67-q8rr-grjp,,True,org.webjars.npm:jquery,Maven,pkg:maven/org.webjars.npm/jquery,0,3.4.0,"1.11.0,1.11.1,1.11.3,1.12.1,1.12.2,1.12.3,1.12.4,1.7.2,1.7.3,1.8.2,1.8.3,1.9.1,2.1.0,2.1.1,2.1.1-rc1,2.1.1-rc2,2.1.3,2.1.4,2.2.0,2.2.1,2.2.2,2.2.3,2.2.4,3.0.0,3.0.0-alpha1,3.0.0-beta1,3.0.0-rc1,3.1.0,3.1.1,3.2.0,3.2.1,3.3.0,3.3.1"
GHSA-3hrr-xwvg-hxvr,,True,org.keycloak:keycloak-core,Maven,pkg:maven/org.keycloak/keycloak-core,0,24.0.0,"1.0-alpha-1,1.0-alpha-1-12062013,1.0-alpha-2,1.0-alpha-3,1.0-alpha-4,1.0-beta-1,1.0-beta-1-20150521,1.0-beta-1-20150523,1.0-beta-2,1.0-beta-3,1.0-beta-4,1.0-final,1.0-rc-1,1.0-rc-2,1.0.1.Final,1.0.2.Final,1.0.3.Final,1.0.4.Final,1.0.5.Final,1.1.0.Beta1,1.1.0.Beta2,1.1.0.Final,1.1.1.Final,1.2.0.Beta1,1.2.0.CR1,1.2.0.Final,1.3.0.Final,1.3.1.Final,1.4.0.Final,1.5.0-Final,1.5.0.Final,1.5.1.Final,1.6.0.Final,1.6.1.Final,1.7.0.CR1,1.7.0.Final,1.8.0.Alpha1,1.8.0.CR1,1.8.0.CR2,1.8.0.CR3,1.8.0.Final,1.8.1.Final,1.9.0.CR1,1.9.0.Final,1.9.1.Final,1.9.2.Final,1.9.3.Final,1.9.4.Final,1.9.5.Final,1.9.7.Final,1.9.8.Final,10.0.0,10.0.1,10.0.2,11.0.0,11.0.1,11.0.2,11.0.3,12.0.0,12.0.1,12.0.2,12.0.3,12.0.4,13.0.0,13.0.1,14.0.0,15.0.0,15.0.1,15.0.2,15.1.0,15.1.1,16.0.0,16.1.0,16.1.1,17.0.0,17.0.1,18.0.0,18.0.1,18.0.2,19.0.0,19.0.1,19.0.2,19.0.3,2.0.0.CR1,2.0.0.Final,2.1.0.CR1,2.1.0.Final,2.2.0.CR1,2.2.0.Final,2.2.1.Final,2.3.0.CR1,2.3.0.Final,2.4.0.CR1,2.4.0.Final,2.5.0.CR1,2.5.0.Final,2.5.1.Final,2.5.4.Final,2.5.5.Final,20.0.0,20.0.1,20.0.2,20.0.3,20.0.4,20.0.5,21.0.0,21.0.1,21.0.2,21.1.0,21.1.1,21.1.2,22.0.0,22.0.1,22.0.2,22.0.3,22.0.4,22.0.5,23.0.0,23.0.1,23.0.2,23.0.3,23.0.4,23.0.5,23.0.6,23.0.7,3.0.0.CR1,3.0.0.Final,3.1.0.CR1,3.1.0.Final,3.2.0.CR1,3.2.0.Final,3.2.1.Final,3.3.0.CR1,3.3.0.CR2,3.3.0.Final,3.4.0.CR1,3.4.0.Final,3.4.1.CR1,3.4.1.Final,3.4.2.Final,3.4.3.Final,4.0.0.Beta1,4.0.0.Beta2,4.0.0.Beta3,4.0.0.Final,4.1.0.Final,4.2.0.Final,4.2.1.Final,4.3.0.Final,4.4.0.Final,4.5.0.Final,4.6.0.Final,4.7.0.Final,4.8.0.Final,4.8.1.Final,4.8.2.Final,4.8.3.Final,5.0.0,6.0.0,6.0.1,7.0.0,7.0.1,8.0.0,8.0.1,8.0.2,9.0.0,9.0.2,9.0.3"
GHSA-8wm9-24qg-m5qj,,True,org.keycloak:keycloak-services,Maven,pkg:maven/org.keycloak/keycloak-services,0,24.0.4,"1.0-alpha-1,1.0-alpha-1-12062013,1.0-alpha-2,1.0-alpha-3,1.0-alpha-4,1.0-beta-1,1.0-beta-1-20150521,1.0-beta-1-20150523,1.0-beta-2,1.0-beta-3,1.0-beta-4,1.0-final,1.0-rc-1,1.0-rc-2,1.0.1.Final,1.0.2.Final,1.0.3.Final,1.0.4.Final,1.0.5.Final,1.1.0.Beta1,1.1.0.Beta2,1.1.0.Final,1.1.1.Final,1.2.0.Beta1,1.2.0.CR1,1.2.0.Final,1.3.0.Final,1.3.1.Final,1.4.0.Final,1.5.0-Final,1.5.0.Final,1.5.1.Final,1.6.0.Final,1.6.1.Final,1.7.0.CR1,1.7.0.Final,1.8.0.Alpha1,1.8.0.CR1,1.8.0.CR2,1.8.0.CR3,1.8.0.Final,1.8.1.Final,1.9.0.CR1,1.9.0.Final,1.9.1.Final,1.9.2.Final,1.9.3.Final,1.9.4.Final,1.9.5.Final,1.9.7.Final,1.9.8.Final,10.0.0,10.0.1,10.0.2,11.0.0,11.0.1,11.0.2,11.0.3,12.0.0,12.0.1,12.0.2,12.0.3,12.0.4,13.0.0,13.0.1,14.0.0,15.0.0,15.0.1,15.0.2,15.1.0,15.1.1,16.0.0,16.1.0,16.1.1,17.0.0,17.0.1,18.0.0,18.0.1,18.0.2,19.0.0,19.0.1,19.0.2,19.0.3,2.0.0.CR1,2.0.0.Final,2.1.0.CR1,2.1.0.Final,2.2.0.CR1,2.2.0.Final,2.2.1.Final,2.3.0.CR1,2.3.0.Final,2.4.0.CR1,2.4.0.Final,2.5.0.CR1,2.5.0.Final,2.5.1.Final,2.5.4.Final,2.5.5.Final,20.0.0,20.0.1,20.0.2,20.0.3,20.0.4,20.0.5,21.0.0,21.0.1,21.0.2,21.1.0,21.1.1,21.1.2,22.0.0,22.0.1,22.0.2,22.0.3,22.0.4,22.0.5,23.0.0,23.0.1,23.0.2,23.0.3,23.0.4,23.0.5,23.0.6,23.0.7,24.0.0,24.0.1,24.0.2,24.0.3,3.0.0.CR1,3.0.0.Final,3.1.0.CR1,3.1.0.Final,3.2.0.CR1,3.2.0.Final,3.2.1.Final,3.3.0.CR1,3.3.0.CR2,3.3.0.Final,3.4.0.CR1,3.4.0.Final,3.4.1.CR1,3.4.1.Final,3.4.2.Final,3.4.3.Final,4.0.0.Beta1,4.0.0.Beta2,4.0.0.Beta3,4.0.0.Final,4.1.0.Final,4.2.0.Final,4.2.1.Final,4.3.0.Final,4.4.0.Final,4.5.0.Final,4.6.0.Final,4.7.0.Final,4.8.0.Final,4.8.1.Final,4.8.2.Final,4.8.3.Final,5.0.0,6.0.0,6.0.1,7.0.0,7.0.1,8.0.0,8.0.1,8.0.2,9.0.0,9.0.2,9.0.3"
GHSA-w8v7-c7pm-7wfr,,True,org.keycloak:keycloak-core,Maven,pkg:maven/org.keycloak/keycloak-core,0,,"1.0-alpha-1,1.0-alpha-1-12062013,1.0-alpha-2,1.0-alpha-3,1.0-alpha-4,1.0-beta-1,1.0-beta-1-20150521,1.0-beta-1-20150523,1.0-beta-2,1.0-beta-3,1.0-beta-4,1.0-final,1.0-rc-1,1.0-rc-2,1.0.1.Final,1.0.2.Final,1.0.3.Final,1.0.4.Final,1.0.5.Final,1.1.0.Beta1,1.1.0.Beta2,1.1.0.Final,1.1.1.Final,1.2.0.Beta1,1.2.0.CR1,1.2.0.Final,1.3.0.Final,1.3.1.Final,1.4.0.Final,1.5.0-Final,1.5.0.Final,1.5.1.Final,1.6.0.Final,1.6.1.Final,1.7.0.CR1,1.7.0.Final,1.8.0.Alpha1,1.8.0.CR1,1.8.0.CR2,1.8.0.CR3,1.8.0.Final,1.8.1.Final,1.9.0.CR1,1.9.0.Final,1.9.1.Final,1.9.2.Final,1.9.3.Final,1.9.4.Final,1.9.5.Final,1.9.7.Final,1.9.8.Final,10.0.0,10.0.1,10.0.2,11.0.0,11.0.1,11.0.2,11.0.3,12.0.0,12.0.1,12.0.2,12.0.3,12.0.4,13.0.0,13.0.1,14.0.0,15.0.0,15.0.1,15.0.2,15.1.0,15.1.1,16.0.0,16.1.0,16.1.1,17.0.0,17.0.1,18.0.0,18.0.1,18.0.2,19.0.0,19.0.1,2.0.0.CR1,2.0.0.Final,2.1.0.CR1,2.1.0.Final,2.2.0.CR1,2.2.0.Final,2.2.1.Final,2.3.0.CR1,2.3.0.Final,2.4.0.CR1,2.4.0.Final,2.5.0.CR1,2.5.0.Final,2.5.1.Final,2.5.4.Final,2.5.5.Final,3.0.0.CR1,3.0.0.Final,3.1.0.CR1,3.1.0.Final,3.2.0.CR1,3.2.0.Final,3.2.1.Final,3.3.0.CR1,3.3.0.CR2,3.3.0.Final,3.4.0.CR1,3.4.0.Final,3.4.1.CR1,3.4.1.Final,3.4.2.Final,3.4.3.Final,4.0.0.Beta1,4.0.0.Beta2,4.0.0.Beta3,4.0.0.Final,4.1.0.Final,4.2.0.Final,4.2.1.Final,4.3.0.Final,4.4.0.Final,4.5.0.Final,4.6.0.Final,4.7.0.Final,4.8.0.Final,4.8.1.Final,4.8.2.Final,4.8.3.Final,5.0.0,6.0.0,6.0.1,7.0.0,7.0.1,8.0.0,8.0.1,8.0.2,9.0.0,9.0.2,9.0.3"
GHSA-76f4-fw33-6j2v,,True,com.vaadin:vaadin-bom,Maven,pkg:maven/com.vaadin/vaadin-bom,15.0.0,15.0.5,"15.0.0,15.0.1,15.0.2,15.0.3,15.0.4"
GHSA-jgvc-jfgh-rjvv,,True,org.bitbucket.b_c:jose4j,Maven,pkg:maven/org.bitbucket.b_c/jose4j,0,0.9.3,"0.3.6,0.3.7,0.3.8,0.3.9,0.4.0,0.4.1,0.4.2,0.4.3,0.4.4,0.5.0,0.5.1,0.5.2,0.5.3,0.5.4,0.5.5,0.5.6,0.5.7,0.5.8,0.6.0,0.6.1,0.6.2,0.6.3,0.6.4,0.6.5,0.7.0,0.7.1,0.7.10,0.7.11,0.7.12,0.7.2,0.7.3,0.7.4,0.7.5,0.7.6,0.7.7,0.7.8,0.7.9,0.8.0,0.9.0,0.9.1,0.9.2"
GHSA-r65j-6h5f-4f92,,True,io.jsonwebtoken:jjwt-impl,Maven,pkg:maven/io.jsonwebtoken/jjwt-impl,0,,"0.10.0,0.10.1,0.10.2,0.10.3,0.10.4,0.10.5,0.10.6,0.10.7,0.10.8,0.11.0,0.11.1,0.11.2,0.11.3,0.11.4,0.11.5,0.12.0,0.12.1,0.12.2,0.12.3,0.12.4,0.12.5"
GHSA-fgq9-fc3q-vqmw,,True,org.dom4j:dom4j,Maven,pkg:maven/org.dom4j/dom4j,0,,"2.0.0,2.0.0-RC1,2.0.1,2.0.2,2.0.3,2.1.0,2.1.1,2.1.3,2.1.4"
GHSA-3h5r-928v-mxhh,,True,com.vaadin:vaadin-bom,Maven,pkg:maven/com.vaadin/vaadin-bom,10.0.0,10.0.8,"10.0.0,10.0.1,10.0.2,10.0.3,10.0.4,10.0.5,10.0.6,10.0.7"
GHSA-3h5r-928v-mxhh,,True,com.vaadin:vaadin-bom,Maven,pkg:maven/com.vaadin/vaadin-bom,11.0.0,11.0.3,"11.0.0,11.0.1,11.0.2"
GHSA-8hmh-mhqv-7638,,True,org.geoserver:gs-main,Maven,pkg:maven/org.geoserver/gs-main,0,1.6.1,
GHSA-8hmh-mhqv-7638,,True,org.geoserver.web:gs-web-app,Maven,pkg:maven/org.geoserver.web/gs-web-app,0,1.6.1,
GHSA-c57f-4vp2-jqhm,,True,com.vaadin:flow-server,Maven,pkg:maven/com.vaadin/flow-server,2.0.9,2.5.3,"2.0.10,2.0.11,2.0.12,2.0.13,2.0.14,2.0.15,2.0.16,2.0.17,2.0.18,2.0.19,2.0.9,2.1.0,2.1.0.beta2,2.1.1,2.1.2,2.1.3,2.1.4,2.1.5,2.1.6,2.1.7,2.1.8,2.1.9,2.2.0,2.2.0.alpha11,2.2.1,2.2.2,2.2.3,2.3.0,2.3.0.beta1,2.3.1,2.3.2,2.3.3,2.3.4,2.3.5,2.3.6,2.3.7,2.4.0,2.4.1,2.4.2,2.4.3,2.4.4,2.4.5,2.4.6,2.4.7,2.4.8,2.4.9,2.5.0,2.5.1,2.5.2"
GHSA-c57f-4vp2-jqhm,,True,com.vaadin:flow-server,Maven,pkg:maven/com.vaadin/flow-server,3.0.0,6.0.6,"3.0.0,3.0.1,3.0.2,3.0.3,3.0.4,3.0.5,3.0.6,3.0.7,3.1.0,3.1.1,3.1.2,3.1.3,3.1.5,3.1.6,3.1.7,4.0.0,4.0.1,4.0.2,4.0.3,4.0.4,4.0.5,4.0.6,4.0.7,4.0.8,5.0.0,5.0.1,5.0.2,5.0.3,5.0.4,6.0.0,6.0.1,6.0.2,6.0.3,6.0.4,6.0.5"
GHSA-5968-qw33-h47j,,True,org.keycloak:keycloak-services,Maven,pkg:maven/org.keycloak/keycloak-services,0,23.0.3,"1.0-alpha-1,1.0-alpha-1-12062013,1.0-alpha-2,1.0-alpha-3,1.0-alpha-4,1.0-beta-1,1.0-beta-1-20150521,1.0-beta-1-20150523,1.0-beta-2,1.0-beta-3,1.0-beta-4,1.0-final,1.0-rc-1,1.0-rc-2,1.0.1.Final,1.0.2.Final,1.0.3.Final,1.0.4.Final,1.0.5.Final,1.1.0.Beta1,1.1.0.Beta2,1.1.0.Final,1.1.1.Final,1.2.0.Beta1,1.2.0.CR1,1.2.0.Final,1.3.0.Final,1.3.1.Final,1.4.0.Final,1.5.0-Final,1.5.0.Final,1.5.1.Final,1.6.0.Final,1.6.1.Final,1.7.0.CR1,1.7.0.Final,1.8.0.Alpha1,1.8.0.CR1,1.8.0.CR2,1.8.0.CR3,1.8.0.Final,1.8.1.Final,1.9.0.CR1,1.9.0.Final,1.9.1.Final,1.9.2.Final,1.9.3.Final,1.9.4.Final,1.9.5.Final,1.9.7.Final,1.9.8.Final,10.0.0,10.0.1,10.0.2,11.0.0,11.0.1,11.0.2,11.0.3,12.0.0,12.0.1,12.0.2,12.0.3,12.0.4,13.0.0,13.0.1,14.0.0,15.0.0,15.0.1,15.0.2,15.1.0,15.1.1,16.0.0,16.1.0,16.1.1,17.0.0,17.0.1,18.0.0,18.0.1,18.0.2,19.0.0,19.0.1,19.0.2,19.0.3,2.0.0.CR1,2.0.0.Final,2.1.0.CR1,2.1.0.Final,2.2.0.CR1,2.2.0.Final,2.2.1.Final,2.3.0.CR1,2.3.0.Final,2.4.0.CR1,2.4.0.Final,2.5.0.CR1,2.5.0.Final,2.5.1.Final,2.5.4.Final,2.5.5.Final,20.0.0,20.0.1,20.0.2,20.0.3,20.0.4,20.0.5,21.0.0,21.0.1,21.0.2,21.1.0,21.1.1,21.1.2,22.0.0,22.0.1,22.0.2,22.0.3,22.0.4,22.0.5,23.0.0,23.0.1,23.0.2,3.0.0.CR1,3.0.0.Final,3.1.0.CR1,3.1.0.Final,3.2.0.CR1,3.2.0.Final,3.2.1.Final,3.3.0.CR1,3.3.0.CR2,3.3.0.Final,3.4.0.CR1,3.4.0.Final,3.4.1.CR1,3.4.1.Final,3.4.2.Final,3.4.3.Final,4.0.0.Beta1,4.0.0.Beta2,4.0.0.Beta3,4.0.0.Final,4.1.0.Final,4.2.0.Final,4.2.1.Final,4.3.0.Final,4.4.0.Final,4.5.0.Final,4.6.0.Final,4.7.0.Final,4.8.0.Final,4.8.1.Final,4.8.2.Final,4.8.3.Final,5.0.0,6.0.0,6.0.1,7.0.0,7.0.1,8.0.0,8.0.1,8.0.2,9.0.0,9.0.2,9.0.3"
GHSA-5vjc-qx43-r747,,True,io.jenkins.plugins:folder-auth,Maven,pkg:maven/io.jenkins.plugins/folder-auth,0,1.4,"0.1-alpha-1,0.1-alpha-2,1.0,1.0-beta-1,1.0.1,1.0.2,1.1,1.2,1.3"
GHSA-g8q2-24jh-5hpc,,True,org.webjars.npm:jquery-ui,Maven,pkg:maven/org.webjars.npm/jquery-ui,0,1.12.0,"1.10.4,1.10.5,1.12.0-rc.2"
GHSA-64gp-r758-8pfm,,True,org.jboss.hal:hal-console,Maven,pkg:maven/org.jboss.hal/hal-console,0,3.7.7.Final,"3.5.0.Final,3.5.1.Final,3.5.10.Final,3.5.11.Final,3.5.12.Final,3.5.2.Final,3.5.3.Final,3.5.4.Final,3.5.5.Final,3.5.6.Final,3.5.7.Final,3.5.8.Final,3.5.9.Final,3.6.0.Final,3.6.1.Final,3.6.10.Final,3.6.11.Final,3.6.12.Final,3.6.13.Final,3.6.14.Final,3.6.15.Final,3.6.16.Final,3.6.17.Final,3.6.18.Final,3.6.19.Final,3.6.2.Final,3.6.20.Final,3.6.21.Final,3.6.3.Final,3.6.4.Final,3.6.5.Final,3.6.6.Final,3.6.7.Final,3.6.8.Final,3.6.9.Final,3.7.0.Final,3.7.4.Final,3.7.5.Final,3.7.6.Final"
