vul_id,cve_id,github_reviewed,name,ecosystem,purl,ranges_introduced,ranges_fixed,versions
GHSA-qf38-f2fr-q4x9,CVE-2018-1999002,True,org.jenkins-ci.main:jenkins-core,Maven,pkg:maven/org.jenkins-ci.main/jenkins-core,0,2.121.2,"1.396,1.397,1.398,1.399,1.400,1.401,1.403,1.404,1.405,1.406,1.407,1.408,1.409,1.409.1,1.409.2,1.409.3,1.410,1.411,1.412,1.413,1.414,1.415,1.416,1.417,1.418,1.419,1.420,1.421,1.422,1.423,1.424,1.424.1,1.424.2,1.424.3,1.424.4,1.424.5,1.424.6,1.425,1.426,1.427,1.428,1.429,1.430,1.431,1.432,1.433,1.434,1.435,1.436,1.437,1.438,1.439,1.440,1.441,1.442,1.443,1.444,1.445,1.446,1.447,1.447.1,1.447.2,1.448,1.449,1.450,1.451,1.452,1.453,1.454,1.455,1.456,1.457,1.458,1.459,1.460,1.461,1.462,1.463,1.464,1.465,1.466,1.466.1,1.466.2,1.467,1.468,1.469,1.470,1.471,1.472,1.473,1.474,1.475,1.476,1.477,1.478,1.479,1.480,1.480.1,1.480.2,1.480.3,1.481,1.482,1.483,1.484,1.485,1.486,1.487,1.488,1.489,1.490,1.491,1.492,1.493,1.494,1.495,1.496,1.497,1.498,1.499,1.500,1.501,1.502,1.503,1.504,1.505,1.506,1.507,1.508,1.509,1.509.1,1.509.2,1.509.2.JENKINS-14362-jzlib,1.509.2.JENKINS-8856-diag,1.509.3,1.509.3.JENKINS-14362-jzlib,1.509.4,1.510,1.511,1.512,1.513,1.514,1.515,1.516,1.516.JENKINS-14362-jzlib,1.517,1.518,1.518.JENKINS-14362-jzlib,1.519,1.520,1.521,1.522,1.523,1.524,1.525,1.526,1.527,1.528,1.529,1.530,1.531,1.532,1.532.1,1.532.1.JENKINS-19453,1.532.2,1.532.2.JENKINS-21622-diag,1.532.2.JENKINS-22395-diag,1.532.3,1.532.3.JENKINS-22395,1.532.3.JENKINS-22395-2,1.533,1.534,1.535,1.536,1.537,1.538,1.539,1.540,1.541,1.542,1.543,1.544,1.545,1.546,1.547,1.548,1.549,1.550,1.551,1.552,1.553,1.554,1.554.1,1.554.2,1.554.3,1.554.3.JENKINS-18065-ALLRM-all,1.554.3.JENKINS-18065-JENKINS-23945,1.555,1.556,1.557,1.558,1.559,1.560,1.561,1.562,1.563,1.564,1.565,1.565.1,1.565.1.JENKINS-22395-dropLinks,1.565.2,1.565.3,1.566,1.567,1.568,1.569,1.570,1.571,1.572,1.573,1.574,1.575,1.576,1.577,1.578,1.579,1.580,1.580.1,1.580.2,1.580.3,1.581,1.582,1.583,1.584,1.585,1.586,1.587,1.588,1.589,1.590,1.591,1.592,1.593,1.594,1.595,1.596,1.596.1,1.596.2,1.596.3,1.597,1.598,1.599,1.600,1.601,1.602,1.604,1.605,1.606,1.607,1.608,1.609,1.609.1,1.609.2,1.609.3,1.610,1.611,1.612,1.613,1.614,1.615,1.616,1.617,1.618,1.619,1.620,1.621,1.622,1.623,1.624,1.625,1.625.1,1.625.2,1.625.3,1.626,1.627,1.628,1.629,1.630,1.631,1.632,1.633,1.634,1.635,1.636,1.637,1.638,1.639,1.640,1.641,1.642,1.642.1,1.642.2,1.642.3,1.642.4,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.650,1.651,1.651.1,1.651.2,1.651.3,1.652,1.653,1.654,1.655,1.656,1.657,1.658,2.0,2.0-alpha-1,2.0-alpha-2,2.0-alpha-3,2.0-alpha-4,2.0-beta-1,2.0-beta-2,2.0-rc-1,2.1,2.10,2.100,2.101,2.102,2.103,2.104,2.105,2.106,2.107,2.107.1,2.107.2,2.107.3,2.108,2.109,2.11,2.110,2.111,2.112,2.113,2.114,2.115,2.116,2.117,2.118,2.119,2.12,2.120,2.121,2.121.1,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.19.1,2.19.2,2.19.3,2.19.4,2.2,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.30,2.31,2.32,2.32.1,2.32.2,2.32.3,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.46.1,2.46.2,2.46.3,2.47,2.48,2.49,2.5,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.60,2.60.1,2.60.2,2.60.3,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.7.1,2.7.2,2.7.3,2.7.4,2.70,2.71,2.72,2.73,2.73.1,2.73.2,2.73.3,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.89.1,2.89.2,2.89.3,2.89.4,2.9,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99"
GHSA-qf38-f2fr-q4x9,CVE-2018-1999002,True,org.jenkins-ci.main:jenkins-core,Maven,pkg:maven/org.jenkins-ci.main/jenkins-core,2.122,2.132,"2.122,2.123,2.124,2.125,2.126,2.127,2.128,2.129,2.130,2.131"
GHSA-565r-pf5q-45v6,CVE-2025-31720,True,org.jenkins-ci.main:jenkins-core,Maven,pkg:maven/org.jenkins-ci.main/jenkins-core,2.500,2.504,"2.500,2.501,2.502,2.503"
GHSA-565r-pf5q-45v6,CVE-2025-31720,True,org.jenkins-ci.main:jenkins-core,Maven,pkg:maven/org.jenkins-ci.main/jenkins-core,0,2.492.3,"1.396,1.397,1.398,1.399,1.400,1.401,1.403,1.404,1.405,1.406,1.407,1.408,1.409,1.409.1,1.409.2,1.409.3,1.410,1.411,1.412,1.413,1.414,1.415,1.416,1.417,1.418,1.419,1.420,1.421,1.422,1.423,1.424,1.424.1,1.424.2,1.424.3,1.424.4,1.424.5,1.424.6,1.425,1.426,1.427,1.428,1.429,1.430,1.431,1.432,1.433,1.434,1.435,1.436,1.437,1.438,1.439,1.440,1.441,1.442,1.443,1.444,1.445,1.446,1.447,1.447.1,1.447.2,1.448,1.449,1.450,1.451,1.452,1.453,1.454,1.455,1.456,1.457,1.458,1.459,1.460,1.461,1.462,1.463,1.464,1.465,1.466,1.466.1,1.466.2,1.467,1.468,1.469,1.470,1.471,1.472,1.473,1.474,1.475,1.476,1.477,1.478,1.479,1.480,1.480.1,1.480.2,1.480.3,1.481,1.482,1.483,1.484,1.485,1.486,1.487,1.488,1.489,1.490,1.491,1.492,1.493,1.494,1.495,1.496,1.497,1.498,1.499,1.500,1.501,1.502,1.503,1.504,1.505,1.506,1.507,1.508,1.509,1.509.1,1.509.2,1.509.2.JENKINS-14362-jzlib,1.509.2.JENKINS-8856-diag,1.509.3,1.509.3.JENKINS-14362-jzlib,1.509.4,1.510,1.511,1.512,1.513,1.514,1.515,1.516,1.516.JENKINS-14362-jzlib,1.517,1.518,1.518.JENKINS-14362-jzlib,1.519,1.520,1.521,1.522,1.523,1.524,1.525,1.526,1.527,1.528,1.529,1.530,1.531,1.532,1.532.1,1.532.1.JENKINS-19453,1.532.2,1.532.2.JENKINS-21622-diag,1.532.2.JENKINS-22395-diag,1.532.3,1.532.3.JENKINS-22395,1.532.3.JENKINS-22395-2,1.533,1.534,1.535,1.536,1.537,1.538,1.539,1.540,1.541,1.542,1.543,1.544,1.545,1.546,1.547,1.548,1.549,1.550,1.551,1.552,1.553,1.554,1.554.1,1.554.2,1.554.3,1.554.3.JENKINS-18065-ALLRM-all,1.554.3.JENKINS-18065-JENKINS-23945,1.555,1.556,1.557,1.558,1.559,1.560,1.561,1.562,1.563,1.564,1.565,1.565.1,1.565.1.JENKINS-22395-dropLinks,1.565.2,1.565.3,1.566,1.567,1.568,1.569,1.570,1.571,1.572,1.573,1.574,1.575,1.576,1.577,1.578,1.579,1.580,1.580.1,1.580.2,1.580.3,1.581,1.582,1.583,1.584,1.585,1.586,1.587,1.588,1.589,1.590,1.591,1.592,1.593,1.594,1.595,1.596,1.596.1,1.596.2,1.596.3,1.597,1.598,1.599,1.600,1.601,1.602,1.604,1.605,1.606,1.607,1.608,1.609,1.609.1,1.609.2,1.609.3,1.610,1.611,1.612,1.613,1.614,1.615,1.616,1.617,1.618,1.619,1.620,1.621,1.622,1.623,1.624,1.625,1.625.1,1.625.2,1.625.3,1.626,1.627,1.628,1.629,1.630,1.631,1.632,1.633,1.634,1.635,1.636,1.637,1.638,1.639,1.640,1.641,1.642,1.642.1,1.642.2,1.642.3,1.642.4,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.650,1.651,1.651.1,1.651.2,1.651.3,1.652,1.653,1.654,1.655,1.656,1.657,1.658,2.0,2.0-alpha-1,2.0-alpha-2,2.0-alpha-3,2.0-alpha-4,2.0-beta-1,2.0-beta-2,2.0-rc-1,2.1,2.10,2.100,2.101,2.102,2.103,2.104,2.105,2.106,2.107,2.107.1,2.107.2,2.107.3,2.108,2.109,2.11,2.110,2.111,2.112,2.113,2.114,2.115,2.116,2.117,2.118,2.119,2.12,2.120,2.121,2.121.1,2.121.2,2.121.3,2.122,2.123,2.124,2.125,2.126,2.127,2.128,2.129,2.13,2.130,2.131,2.132,2.133,2.134,2.135,2.136,2.137,2.138,2.138.1,2.138.2,2.138.3,2.138.4,2.14,2.140,2.141,2.142,2.143,2.144,2.145,2.146,2.147,2.148,2.149,2.15,2.150,2.150.1,2.150.2,2.150.3,2.151,2.152,2.153,2.154,2.155,2.156,2.157,2.158,2.159,2.16,2.160,2.161,2.162,2.163,2.164,2.164.1,2.164.2,2.164.3,2.165,2.166,2.167,2.168,2.169,2.17,2.170,2.171,2.172,2.173,2.174,2.175,2.176,2.176.1,2.176.2,2.176.3,2.176.4,2.177,2.178,2.179,2.18,2.180,2.181,2.182,2.183,2.184,2.185,2.186,2.187,2.189,2.19,2.19.1,2.19.2,2.19.3,2.19.4,2.190,2.190.1,2.190.2,2.190.3,2.191,2.192,2.193,2.194,2.195,2.196,2.197,2.198,2.199,2.2,2.20,2.200,2.201,2.202,2.203,2.204,2.204.1,2.204.2,2.204.3,2.204.4,2.204.5,2.204.6,2.205,2.206,2.207,2.208,2.209,2.21,2.210,2.211,2.212,2.213,2.214,2.215,2.216,2.217,2.218,2.219,2.22,2.220,2.221,2.222,2.222.1,2.222.3,2.222.4,2.223,2.224,2.225,2.226,2.227,2.228,2.229,2.23,2.230,2.231,2.232,2.233,2.234,2.235,2.235.1,2.235.2,2.235.3,2.235.4,2.235.5,2.236,2.237,2.238,2.239,2.24,2.240,2.241,2.242,2.243,2.244,2.245,2.246,2.247,2.248,2.249,2.249.1,2.249.2,2.249.3,2.25,2.250,2.251,2.252,2.253,2.254,2.255,2.256,2.257,2.258,2.259,2.26,2.260,2.261,2.262,2.263,2.263.1,2.263.2,2.263.3,2.263.4,2.264,2.265,2.266,2.267,2.268,2.269,2.27,2.270,2.271,2.272,2.273,2.274,2.275,2.276,2.277,2.277.1,2.277.2,2.277.3,2.277.4,2.278,2.279,2.28,2.280,2.281,2.282,2.283,2.284,2.285,2.286,2.287,2.288,2.289,2.289.1,2.289.2,2.289.3,2.29,2.290,2.291,2.292,2.293,2.294,2.295,2.296,2.297,2.298,2.299,2.3,2.30,2.300,2.301,2.302,2.303,2.303.1,2.303.2,2.303.3,2.304,2.305,2.306,2.307,2.308,2.309,2.31,2.311,2.312,2.313,2.314,2.315,2.316,2.317,2.318,2.319,2.319.1,2.319.2,2.319.3,2.32,2.32.1,2.32.2,2.32.3,2.320,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.330,2.331,2.332,2.332.1,2.332.2,2.332.3,2.332.4,2.333,2.334,2.335,2.336,2.337,2.338,2.339,2.34,2.340,2.341,2.342,2.343,2.344,2.345,2.346,2.346.1,2.346.2,2.346.3,2.347,2.348,2.349,2.35,2.350,2.354,2.355,2.356,2.357,2.358,2.359,2.36,2.360,2.361,2.361.1,2.361.2,2.361.3,2.361.4,2.362,2.363,2.364,2.365,2.366,2.367,2.368,2.369,2.37,2.370,2.371,2.372,2.373,2.374,2.375,2.375.1,2.375.2,2.375.3,2.375.4,2.376,2.377,2.378,2.379,2.38,2.380,2.381,2.382,2.383,2.384,2.385,2.386,2.387,2.387.1,2.387.2,2.387.3,2.388,2.389,2.39,2.390,2.391,2.392,2.393,2.394,2.395,2.396,2.397,2.398,2.399,2.4,2.40,2.400,2.401,2.401.1,2.401.2,2.401.3,2.402,2.403,2.404,2.405,2.406,2.407,2.409,2.41,2.410,2.411,2.412,2.413,2.414,2.414.1,2.414.2,2.414.3,2.415,2.416,2.417,2.418,2.419,2.42,2.420,2.421,2.422,2.423,2.424,2.425,2.426,2.426.1,2.426.2,2.426.3,2.427,2.428,2.429,2.43,2.430,2.431,2.432,2.433,2.434,2.435,2.436,2.437,2.438,2.439,2.44,2.440,2.440.1,2.440.2,2.440.3,2.441,2.442,2.443,2.444,2.445,2.446,2.447,2.448,2.449,2.45,2.450,2.451,2.452,2.452.1,2.452.2,2.452.3,2.452.4,2.453,2.454,2.455,2.456,2.457,2.458,2.459,2.46,2.46.1,2.46.2,2.46.3,2.460,2.461,2.462,2.462.1,2.462.2,2.462.3,2.463,2.464,2.466,2.467,2.468,2.469,2.47,2.470,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2.479.1,2.479.2,2.479.3,2.48,2.480,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,2.489,2.49,2.490,2.491,2.492,2.492.1,2.492.2,2.5,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.60,2.60.1,2.60.2,2.60.3,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.7.1,2.7.2,2.7.3,2.7.4,2.70,2.71,2.72,2.73,2.73.1,2.73.2,2.73.3,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.89.1,2.89.2,2.89.3,2.89.4,2.9,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99"
GHSA-f82v-pg74-6686,CVE-2020-2174,True,br.com.ingenieux.jenkins.plugins:awseb-deployment-plugin,Maven,pkg:maven/br.com.ingenieux.jenkins.plugins/awseb-deployment-plugin,0,0.3.20,"0.0.1,0.0.2,0.0.3,0.1.0,0.1.1,0.2.0,0.3.0,0.3.1,0.3.10,0.3.13,0.3.14,0.3.15,0.3.16,0.3.17,0.3.18,0.3.19,0.3.2,0.3.3,0.3.5,0.3.7,0.3.8"
GHSA-r9q2-3r6x-qmgp,CVE-2017-2598,True,org.jenkins-ci.main:jenkins-core,Maven,pkg:maven/org.jenkins-ci.main/jenkins-core,0,2.32.2,"1.396,1.397,1.398,1.399,1.400,1.401,1.403,1.404,1.405,1.406,1.407,1.408,1.409,1.409.1,1.409.2,1.409.3,1.410,1.411,1.412,1.413,1.414,1.415,1.416,1.417,1.418,1.419,1.420,1.421,1.422,1.423,1.424,1.424.1,1.424.2,1.424.3,1.424.4,1.424.5,1.424.6,1.425,1.426,1.427,1.428,1.429,1.430,1.431,1.432,1.433,1.434,1.435,1.436,1.437,1.438,1.439,1.440,1.441,1.442,1.443,1.444,1.445,1.446,1.447,1.447.1,1.447.2,1.448,1.449,1.450,1.451,1.452,1.453,1.454,1.455,1.456,1.457,1.458,1.459,1.460,1.461,1.462,1.463,1.464,1.465,1.466,1.466.1,1.466.2,1.467,1.468,1.469,1.470,1.471,1.472,1.473,1.474,1.475,1.476,1.477,1.478,1.479,1.480,1.480.1,1.480.2,1.480.3,1.481,1.482,1.483,1.484,1.485,1.486,1.487,1.488,1.489,1.490,1.491,1.492,1.493,1.494,1.495,1.496,1.497,1.498,1.499,1.500,1.501,1.502,1.503,1.504,1.505,1.506,1.507,1.508,1.509,1.509.1,1.509.2,1.509.2.JENKINS-14362-jzlib,1.509.2.JENKINS-8856-diag,1.509.3,1.509.3.JENKINS-14362-jzlib,1.509.4,1.510,1.511,1.512,1.513,1.514,1.515,1.516,1.516.JENKINS-14362-jzlib,1.517,1.518,1.518.JENKINS-14362-jzlib,1.519,1.520,1.521,1.522,1.523,1.524,1.525,1.526,1.527,1.528,1.529,1.530,1.531,1.532,1.532.1,1.532.1.JENKINS-19453,1.532.2,1.532.2.JENKINS-21622-diag,1.532.2.JENKINS-22395-diag,1.532.3,1.532.3.JENKINS-22395,1.532.3.JENKINS-22395-2,1.533,1.534,1.535,1.536,1.537,1.538,1.539,1.540,1.541,1.542,1.543,1.544,1.545,1.546,1.547,1.548,1.549,1.550,1.551,1.552,1.553,1.554,1.554.1,1.554.2,1.554.3,1.554.3.JENKINS-18065-ALLRM-all,1.554.3.JENKINS-18065-JENKINS-23945,1.555,1.556,1.557,1.558,1.559,1.560,1.561,1.562,1.563,1.564,1.565,1.565.1,1.565.1.JENKINS-22395-dropLinks,1.565.2,1.565.3,1.566,1.567,1.568,1.569,1.570,1.571,1.572,1.573,1.574,1.575,1.576,1.577,1.578,1.579,1.580,1.580.1,1.580.2,1.580.3,1.581,1.582,1.583,1.584,1.585,1.586,1.587,1.588,1.589,1.590,1.591,1.592,1.593,1.594,1.595,1.596,1.596.1,1.596.2,1.596.3,1.597,1.598,1.599,1.600,1.601,1.602,1.604,1.605,1.606,1.607,1.608,1.609,1.609.1,1.609.2,1.609.3,1.610,1.611,1.612,1.613,1.614,1.615,1.616,1.617,1.618,1.619,1.620,1.621,1.622,1.623,1.624,1.625,1.625.1,1.625.2,1.625.3,1.626,1.627,1.628,1.629,1.630,1.631,1.632,1.633,1.634,1.635,1.636,1.637,1.638,1.639,1.640,1.641,1.642,1.642.1,1.642.2,1.642.3,1.642.4,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.650,1.651,1.651.1,1.651.2,1.651.3,1.652,1.653,1.654,1.655,1.656,1.657,1.658,2.0,2.0-alpha-1,2.0-alpha-2,2.0-alpha-3,2.0-alpha-4,2.0-beta-1,2.0-beta-2,2.0-rc-1,2.1,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.19.1,2.19.2,2.19.3,2.19.4,2.2,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.30,2.31,2.32,2.32.1,2.4,2.5,2.6,2.7,2.7.1,2.7.2,2.7.3,2.7.4,2.8,2.9"
GHSA-r9q2-3r6x-qmgp,CVE-2017-2598,True,org.jenkins-ci.main:jenkins-core,Maven,pkg:maven/org.jenkins-ci.main/jenkins-core,2.34,2.44,"2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.43"
GHSA-qgw9-vgrf-h723,CVE-2023-30523,True,org.jenkins-ci.plugins:reportportal,Maven,pkg:maven/org.jenkins-ci.plugins/reportportal,0,,"0.2,0.3,0.4,0.5"
GHSA-pc9c-547w-hhmc,CVE-2022-34196,True,io.jenkins.plugins:rest-list-parameter,Maven,pkg:maven/io.jenkins.plugins/rest-list-parameter,0,1.6.0,"1.0.0,1.0.1,1.1.0,1.2.0,1.2.1,1.2.2,1.3.0,1.3.1,1.3.3,1.4.0,1.4.1,1.4.2,1.5.0,1.5.1,1.5.2"
GHSA-j927-w6g7-7c7w,CVE-2023-32200,True,org.apache.jena:jena,Maven,pkg:maven/org.apache.jena/jena,3.7.0,4.9.0,"3.10.0,3.11.0,3.12.0,3.13.0,3.13.1,3.14.0,3.15.0,3.16.0,3.17.0,3.7.0,3.8.0,3.9.0,4.0.0,4.1.0,4.2.0,4.3.0,4.3.1,4.3.2,4.4.0,4.5.0,4.6.0,4.6.1,4.7.0,4.8.0"
GHSA-9w38-p64v-xpmv,CVE-2024-29133,True,org.apache.commons:commons-configuration2,Maven,pkg:maven/org.apache.commons/commons-configuration2,2.0,2.10.1,"2.0,2.1,2.1.1,2.10.0,2.2,2.3,2.4,2.5,2.6,2.7,2.8.0,2.9.0"
GHSA-37pw-qw47-4jxm,CVE-2018-8029,True,org.apache.hadoop:hadoop-main,Maven,pkg:maven/org.apache.hadoop/hadoop-main,2.2.0,2.8.4,"2.2.0,2.3.0,2.4.0,2.4.1,2.5.0,2.5.1,2.5.2,2.6.0,2.6.1,2.6.2,2.6.3,2.6.4,2.6.5,2.7.0,2.7.1,2.7.2,2.7.3,2.7.4,2.7.5,2.7.6,2.7.7,2.8.0,2.8.1,2.8.2,2.8.3"
GHSA-37pw-qw47-4jxm,CVE-2018-8029,True,org.apache.hadoop:hadoop-main,Maven,pkg:maven/org.apache.hadoop/hadoop-main,2.9.0,2.9.2,"2.9.0,2.9.1"
GHSA-37pw-qw47-4jxm,CVE-2018-8029,True,org.apache.hadoop:hadoop-main,Maven,pkg:maven/org.apache.hadoop/hadoop-main,3.0.0,3.1.1,"3.0.0,3.0.1,3.0.2,3.0.3,3.1.0"
GHSA-x6rc-54xp-ccxx,CVE-2015-3208,True,org.apache.activemq:activemq-client,Maven,pkg:maven/org.apache.activemq/activemq-client,0,2.23.1,
GHSA-wfcc-pff6-rgc5,CVE-2017-9735,True,org.eclipse.jetty:jetty-server,Maven,pkg:maven/org.eclipse.jetty/jetty-server,9.4.0,9.4.6.v20170531,"9.4.0.v20161208,9.4.0.v20180619,9.4.1.v20170120,9.4.1.v20180619,9.4.2.v20170220,9.4.2.v20180619,9.4.3.v20170317,9.4.3.v20180619,9.4.4.v20170414,9.4.4.v20180619,9.4.5.v20170502,9.4.5.v20180619"
GHSA-wfcc-pff6-rgc5,CVE-2017-9735,True,org.eclipse.jetty:jetty-server,Maven,pkg:maven/org.eclipse.jetty/jetty-server,9.3.0,9.3.20.v20170531,"9.3.0.v20150612,9.3.1.v20150714,9.3.10.M0,9.3.10.v20160621,9.3.11.M0,9.3.11.v20160721,9.3.12.v20160915,9.3.13.M0,9.3.13.v20161014,9.3.14.v20161028,9.3.15.v20161220,9.3.16.v20170120,9.3.17.RC0,9.3.17.v20170317,9.3.18.v20170406,9.3.19.v20170502,9.3.2.v20150730,9.3.3.v20150827,9.3.4.RC0,9.3.4.RC1,9.3.4.v20151007,9.3.5.v20151012,9.3.6.v20151106,9.3.7.RC0,9.3.7.RC1,9.3.7.v20160115,9.3.8.RC0,9.3.8.v20160314,9.3.9.M0,9.3.9.M1,9.3.9.v20160517"
GHSA-wfcc-pff6-rgc5,CVE-2017-9735,True,org.eclipse.jetty:jetty-server,Maven,pkg:maven/org.eclipse.jetty/jetty-server,0,9.2.22.v20170606,"7.0.0.M0,7.0.0.M1,7.0.0.M2,7.0.0.M3,7.0.0.M4,7.0.0.RC0,7.0.0.RC1,7.0.0.RC2,7.0.0.RC3,7.0.0.RC4,7.0.0.RC5,7.0.0.RC6,7.0.0.v20091005,7.0.1.v20091125,7.0.2.RC0,7.0.2.v20100331,7.1.0.RC0,7.1.0.RC1,7.1.0.v20100505,7.1.1.v20100517,7.1.2.v20100523,7.1.3.v20100526,7.1.4.v20100610,7.1.5.v20100705,7.1.6.v20100715,7.2.0.RC0,7.2.0.v20101020,7.2.1.v20101111,7.2.2.v20101205,7.3.0.v20110203,7.3.1.v20110307,7.4.0.RC0,7.4.0.v20110414,7.4.1.v20110513,7.4.2.v20110526,7.4.3.v20110701,7.4.4.v20110707,7.4.5.v20110725,7.5.0.RC0,7.5.0.RC1,7.5.0.RC2,7.5.0.v20110901,7.5.1.v20110908,7.5.2.v20111006,7.5.3.v20111011,7.5.4.v20111024,7.6.0.RC0,7.6.0.RC1,7.6.0.RC2,7.6.0.RC3,7.6.0.RC4,7.6.0.RC5,7.6.0.v20120127,7.6.1.v20120215,7.6.10.v20130312,7.6.11.v20130520,7.6.12.v20130726,7.6.13.v20130916,7.6.14.v20131031,7.6.15.v20140411,7.6.16.v20140903,7.6.17.v20150415,7.6.18.v20150929,7.6.19.v20160209,7.6.2.v20120308,7.6.20.v20160902,7.6.21.v20160908,7.6.3.v20120416,7.6.4.v20120524,7.6.5.v20120716,7.6.6.v20120903,7.6.7.v20120910,7.6.8.v20121106,7.6.9.v20130131,8.0.0.M0,8.0.0.M1,8.0.0.M2,8.0.0.M3,8.0.0.RC0,8.0.0.v20110901,8.0.1.v20110908,8.0.2.v20111006,8.0.3.v20111011,8.0.4.v20111024,8.1.0.RC0,8.1.0.RC1,8.1.0.RC2,8.1.0.RC4,8.1.0.RC5,8.1.0.v20120127,8.1.1.v20120215,8.1.10.v20130312,8.1.11.v20130520,8.1.12.v20130726,8.1.13.v20130916,8.1.14.v20131031,8.1.15.v20140411,8.1.16.v20140903,8.1.17.v20150415,8.1.18.v20150929,8.1.19.v20160209,8.1.2.v20120308,8.1.20.v20160902,8.1.21.v20160908,8.1.22.v20160922,8.1.3.v20120416,8.1.4.v20120524,8.1.5.v20120716,8.1.6.v20120903,8.1.7.v20120910,8.1.8.v20121106,8.1.9.v20130131,8.2.0.v20160908,9.0.0.M0,9.0.0.M1,9.0.0.M2,9.0.0.M3,9.0.0.M4,9.0.0.M5,9.0.0.RC0,9.0.0.RC1,9.0.0.RC2,9.0.0.v20130308,9.0.1.v20130408,9.0.2.v20130417,9.0.3.v20130506,9.0.4.v20130625,9.0.5.v20130815,9.0.6.v20130930,9.0.7.v20131107,9.1.0.M0,9.1.0.RC0,9.1.0.RC1,9.1.0.RC2,9.1.0.v20131115,9.1.1.v20140108,9.1.2.v20140210,9.1.3.v20140225,9.1.4.v20140401,9.1.5.v20140505,9.1.6.v20160112,9.2.0.M0,9.2.0.M1,9.2.0.RC0,9.2.0.v20140526,9.2.1.v20140609,9.2.10.v20150310,9.2.11.M0,9.2.11.v20150529,9.2.12.M0,9.2.12.v20150709,9.2.13.v20150730,9.2.14.v20151106,9.2.15.v20160210,9.2.16.v20160414,9.2.17.v20160517,9.2.18.v20160721,9.2.19.v20160908,9.2.2.v20140723,9.2.20.v20161216,9.2.21.v20170120,9.2.3.v20140905,9.2.4.v20141103,9.2.5.v20141112,9.2.6.v20141205,9.2.7.v20150116,9.2.8.v20150217,9.2.9.v20150224"
GHSA-hcw3-6459-pwhc,CVE-2022-43431,True,com.compuware.jenkins:compuware-strobe-measurement,Maven,pkg:maven/com.compuware.jenkins/compuware-strobe-measurement,0,1.0.2,"1.0.0,1.0.1"
GHSA-6cr3-cm5h-8q96,CVE-2016-3727,True,org.jenkins-ci.main:jenkins-core,Maven,pkg:maven/org.jenkins-ci.main/jenkins-core,1.652,2.3,"1.652,1.653,1.654,1.655,1.656,1.657,1.658,2.0,2.0-alpha-1,2.0-alpha-2,2.0-alpha-3,2.0-alpha-4,2.0-beta-1,2.0-beta-2,2.0-rc-1,2.1,2.2"
